power(W),CPU_usage,RAM_usage
110.3,0.0521,0.3663
112.6,0.0508,0.3663
109,0.0475,0.3663
107.7,0.0436,0.3663
107.7,0.0436,0.3663
107.7,0.0539,0.3663
108.8,0.049,0.3663
110.7,0.0495,0.3663
112.3,0.0487,0.3663
108.4,0.048,0.3663
108.4,0.0526,0.3663
107.1,0.0486,0.3663
108.4,0.0477,0.3662
111,0.0533,0.3663
111.6,0.0482,0.3663
108.6,0.0443,0.3663
108.6,0.0431,0.3663
106.9,0.0449,0.3663
109.1,0.0487,0.3662
108.8,0.0449,0.3663
112.4,0.0436,0.3663
113.1,0.0472,0.3663
113.1,0.0492,0.3663
111.3,0.0468,0.3663
107.4,0.0468,0.3663
106.3,0.0493,0.3662
113.3,0.0474,0.3663
114.1,0.0482,0.3663
114.1,0.0475,0.3663
111.4,0.0443,0.3663
108.3,0.0456,0.3663
108.9,0.0445,0.3663
111.1,0.0455,0.3663
113,0.0469,0.3663
112.3,0.0547,0.3663
112.3,0.0488,0.3663
109.3,0.0553,0.3663
107.6,0.0586,0.3663
111.4,0.0451,0.3663
113.5,0.0508,0.3663
113.5,0.0482,0.3663
110.3,0.0482,0.3663
109.4,0.0473,0.3663
107.5,0.0473,0.3663
107.4,0.0434,0.3663
108.5,0.0437,0.3663
108.5,0.0436,0.3663
112.7,0.0436,0.3663
110.7,0.0417,0.3663
107.8,0.0507,0.3663
106.2,0.0544,0.3663
106.9,0.049,0.3663
106.9,0.0495,0.3663
111,0.0481,0.3663
112.2,0.0432,0.3663
110.6,0.0442,0.3663
109.7,0.0456,0.3663
107.8,0.0417,0.3663
107.8,0.0442,0.3662
106.7,0.0495,0.3662
110.4,0.0498,0.3662
111.2,0.0508,0.3662
114,0.0532,0.3662
109.7,0.0534,0.3662
109.7,0.0593,0.3662
108.3,0.0482,0.3662
107.6,0.0474,0.3662
109.6,0.0439,0.3662
111.8,0.0456,0.3662
111.9,0.0417,0.3662
111.9,0.043,0.3662
108.3,0.0521,0.3662
106.5,0.0521,0.3662
109.5,0.0501,0.3662
112.3,0.0534,0.3662
112.5,0.0527,0.3662
112.5,0.0489,0.3662
110.1,0.0442,0.3662
106.7,0.043,0.3662
106.3,0.043,0.3662
110.7,0.0429,0.3662
110.7,0.043,0.3662
113.3,0.0443,0.3662
111.5,0.0455,0.3662
107.6,0.0508,0.3662
106.3,0.0482,0.3662
111.3,0.0488,0.3662
111.3,0.0454,0.3662
111.1,0.0489,0.3662
109.4,0.0491,0.3662
106.3,0.0491,0.3662
107.5,0.0442,0.3662
108.1,0.0509,0.3662
108.1,0.0483,0.3662
110.3,0.048,0.3662
113.8,0.0534,0.3662
110.8,0.0523,0.3662
108.8,0.0521,0.3662
105.8,0.0505,0.3662
105.8,0.0516,0.3662
110,0.0517,0.3662
110.2,0.0458,0.3662
108.9,0.043,0.3662
110.7,0.0444,0.3662
108.1,0.0443,0.3662
108.5,0.043,0.3662
108.5,0.0417,0.3662
111.2,0.0443,0.3662
113.3,0.0482,0.3662
112.9,0.0493,0.3662
108.1,0.0493,0.3662
107.6,0.0482,0.3662
107.6,0.0482,0.3661
110.2,0.0455,0.3661
111.3,0.0445,0.3661
111.2,0.0437,0.3661
110.9,0.0429,0.3661
110.9,0.0416,0.3661
108.4,0.0456,0.3661
108.4,0.0461,0.3661
110.4,0.0543,0.3661
113,0.0573,0.3661
111.7,0.0573,0.3661
111.7,0.0561,0.3661
106.7,0.0573,0.3661
107.8,0.0502,0.3662
109,0.0448,0.3662
110.2,0.0442,0.3662
109.9,0.0469,0.3662
109.9,0.0443,0.3662
112.4,0.0423,0.3662
107.5,0.0468,0.3662
108.3,0.0468,0.3661
109.8,0.05,0.3661
110.1,0.0503,0.3661
110.1,0.0488,0.3661
111.8,0.0508,0.3661
108.3,0.0496,0.3661
109.4,0.0487,0.3661
109.9,0.0441,0.3661
111.7,0.0457,0.3661
111.7,0.0442,0.3661
112.6,0.0442,0.3661
113.1,0.0436,0.3661
108.3,0.0436,0.3661
107.5,0.0469,0.3661
107.4,0.0469,0.3661
107.4,0.0469,0.3661
111,0.0508,0.3661
113.8,0.0539,0.3662
109.7,0.0622,0.3662
108.9,0.0487,0.3661
107.4,0.0502,0.3661
107.4,0.0537,0.3661
108.8,0.0494,0.3662
111.5,0.043,0.3662
112.1,0.0409,0.3662
110.4,0.0477,0.3662
110.4,0.0534,0.3662
107.1,0.0497,0.3661
108.3,0.0469,0.3661
110.2,0.051,0.3661
109.3,0.0483,0.3661
110.1,0.0438,0.3661
110.1,0.0443,0.3661
107.5,0.0417,0.3661
106.1,0.043,0.3661
108.4,0.0404,0.3661
112.2,0.0432,0.3661
110.5,0.0514,0.3661
112,0.0514,0.3661
112,0.0462,0.3661
107.2,0.048,0.3661
109.2,0.0494,0.3661
110,0.0528,0.3661
110.8,0.0489,0.3661
111,0.0449,0.3661
111,0.0449,0.3661
110.9,0.0462,0.3661
108.3,0.0486,0.3661
108.3,0.0508,0.3661
112,0.05,0.3661
110.4,0.0513,0.3661
110.4,0.0482,0.3661
111.8,0.0482,0.3661
108,0.0523,0.3661
109.4,0.0456,0.3661
109.4,0.0547,0.3661
111,0.0547,0.3661
111,0.0513,0.3661
110.9,0.0449,0.3661
106.7,0.0449,0.3661
105.5,0.0433,0.3661
108,0.0462,0.3661
108,0.043,0.3661
112.7,0.0432,0.3661
114,0.0469,0.3661
110.5,0.047,0.3661
108.7,0.047,0.3661
107.6,0.0455,0.3661
107.6,0.0526,0.3661
109.1,0.0487,0.3661
111.4,0.0474,0.3661
112.7,0.0482,0.3661
106.7,0.043,0.3661
106.6,0.0456,0.3661
106.6,0.044,0.3661
108.6,0.0456,0.3661
109.3,0.0508,0.3661
112.1,0.0615,0.3661
112.4,0.0543,0.3661
107.6,0.0615,0.3661
107.6,0.0615,0.3661
106,0.0495,0.3661
107.2,0.0427,0.3661
108.3,0.0456,0.3661
110.4,0.0443,0.3661
113.8,0.043,0.3661
113.8,0.0431,0.3661
109.4,0.0456,0.3661
106.4,0.0483,0.3661
109.4,0.0482,0.3661
111.7,0.0476,0.3661
112.1,0.0492,0.3661
112.1,0.0492,0.3661
109.1,0.05,0.3661
108.6,0.0474,0.3661
112,0.0482,0.3661
110.3,0.0528,0.3661
111.7,0.0474,0.3661
111.7,0.0522,0.3661
108.8,0.0431,0.3661
105.9,0.0443,0.3661
108.3,0.0431,0.3661
110.6,0.0425,0.3661
113.9,0.0454,0.3661
113.9,0.0499,0.3661
112.5,0.0566,0.3661
109.3,0.0582,0.3661
108,0.0568,0.3661
110.8,0.056,0.3661
111.3,0.056,0.3661
111.3,0.0429,0.3661
112.7,0.0496,0.3661
108.9,0.0427,0.3661
108.6,0.0443,0.3661
108.5,0.0443,0.3661
111.6,0.0444,0.3661
111.6,0.0444,0.3661
111.6,0.0498,0.3661
110.1,0.0501,0.3661
107.3,0.0501,0.3661
105.8,0.0497,0.3661
109.9,0.0431,0.3661
109.9,0.0435,0.3661
107.8,0.0463,0.3661
112,0.0423,0.3661
113.7,0.0449,0.3661
108,0.0436,0.3661
107.7,0.0441,0.3661
107.7,0.0487,0.3661
108.9,0.0477,0.3661
110.2,0.0461,0.3661
109.9,0.0493,0.3661
112.5,0.0476,0.3661
108.1,0.0476,0.3661
108.1,0.0547,0.3661
109.3,0.0508,0.3661
108.7,0.056,0.3661
111.9,0.0508,0.3661
111.5,0.0469,0.3661
109.3,0.0404,0.3661
109.3,0.0514,0.3661
105.8,0.0514,0.3661
108.2,0.0513,0.3661
111.2,0.0499,0.3661
111.4,0.0488,0.3661
111.4,0.0482,0.3661
110.5,0.0442,0.3661
108.6,0.0421,0.3661
106.4,0.0433,0.3661
111.1,0.0449,0.3661
114.3,0.0436,0.3661
114.3,0.0436,0.3661
114,0.041,0.3661
107.8,0.0404,0.3661
106.9,0.0443,0.3661
112.1,0.0482,0.3661
109.9,0.0448,0.3661
112.3,0.0499,0.3661
112.3,0.0499,0.3661
107.5,0.0495,0.3661
108.4,0.0487,0.3661
111.6,0.0487,0.3661
114.3,0.0538,0.3661
112.4,0.0553,0.3661
112.4,0.0558,0.3661
108,0.0536,0.3661
106.6,0.0552,0.3661
108.8,0.0474,0.3661
111,0.0474,0.3661
113.3,0.0475,0.3661
113.3,0.0511,0.3661
109.2,0.0468,0.3661
108.7,0.0514,0.3661
108.9,0.0468,0.3661
113.6,0.0456,0.3661
114.7,0.0474,0.3661
114.7,0.0476,0.3661
109.9,0.0495,0.3661
110,0.0434,0.3661
110.4,0.0429,0.3661
111.2,0.0433,0.3661
111.2,0.0449,0.3661
111.2,0.0436,0.3661
111.9,0.0423,0.3661
108.1,0.0437,0.3661
108,0.0436,0.3661
110.8,0.0479,0.3661
110.8,0.0473,0.3661
112.2,0.0479,0.3661
110.8,0.0494,0.3661
107.7,0.049,0.3661
109.2,0.052,0.3661
112.2,0.0573,0.3661
112.2,0.0521,0.3661
112.6,0.0508,0.3661
113.3,0.0495,0.3661
108.8,0.0417,0.3661
107.4,0.0429,0.3661
112.1,0.043,0.3661
112.1,0.0429,0.3661
112.5,0.0441,0.3661
113.3,0.046,0.3661
107.4,0.046,0.3661
107.2,0.0495,0.3661
112.4,0.0464,0.3661
112.4,0.0478,0.3661
114.2,0.0527,0.3661
111.6,0.049,0.3661
109.8,0.0463,0.3661
109.3,0.0487,0.3661
110.9,0.0449,0.3661
113.3,0.0423,0.3661
113.3,0.0432,0.3661
112.7,0.0417,0.3661
108.7,0.0416,0.3661
108.3,0.0416,0.3661
107.6,0.043,0.3661
107.6,0.0433,0.3661
110.5,0.0495,0.3661
111.9,0.0527,0.3661
110,0.0575,0.3661
109.1,0.0536,0.3661
108.7,0.0604,0.3661
108.7,0.0497,0.3661
110.7,0.0481,0.3661
112.7,0.052,0.3661
113.1,0.0443,0.3661
107.8,0.0443,0.3661
107.6,0.043,0.3661
107.6,0.0445,0.3661
109.3,0.0479,0.3661
113,0.0482,0.3661
112.2,0.0513,0.3661
108.6,0.052,0.3661
108.3,0.0486,0.3661
108.3,0.0484,0.3661
109.8,0.045,0.3661
118.2,0.0456,0.3661
117.8,0.082,0.3666
126.6,0.0604,0.3729
123.2,0.1125,0.3701
123.2,0.1125,0.3704
124.3,0.125,0.3672
130.4,0.1146,0.3626
146.7,0.2327,0.3645
144.1,0.2166,0.3648
144.1,0.2126,0.3647
144.1,0.2143,0.3653
142.3,0.2097,0.365
140.8,0.2134,0.3674
135.3,0.1576,0.3652
133.4,0.1509,0.3657
134.5,0.1509,0.3657
134.5,0.1341,0.3656
135.3,0.1289,0.3656
132.7,0.1268,0.3657
131.8,0.1321,0.3655
134.2,0.1321,0.3656
134.2,0.1282,0.3656
134.8,0.1263,0.3656
134.2,0.1263,0.3656
132.9,0.1269,0.3656
132.3,0.1282,0.3656
133.5,0.1269,0.3656
133.5,0.1299,0.3657
132.9,0.1283,0.3657
133.4,0.1283,0.3658
131.9,0.1289,0.3661
132.2,0.1407,0.366
132.2,0.1364,0.3658
133.7,0.1341,0.3661
133.7,0.1328,0.3658
133.5,0.1265,0.3657
134.1,0.1251,0.3666
133.5,0.125,0.3665
132.7,0.1319,0.3658
132.2,0.1307,0.3668
132.2,0.1321,0.3667
133.8,0.1298,0.3661
134.8,0.1371,0.366
134.1,0.1378,0.366
132.4,0.1346,0.366
133.2,0.1432,0.366
133.2,0.1375,0.3666
130.8,0.1344,0.3664
132.4,0.1341,0.3662
132.8,0.1316,0.3659
132.7,0.1263,0.3664
133.6,0.1302,0.3664
133.6,0.1315,0.3661
131.8,0.14,0.3662
132.8,0.1314,0.3663
133.7,0.1461,0.3663
133.7,0.1367,0.3662
133.7,0.1471,0.3664
134.2,0.1513,0.3662
131.9,0.1263,0.3661
131.8,0.1263,0.3668
129.1,0.1295,0.3663
132.5,0.1333,0.3663
132.5,0.1419,0.3671
132.6,0.1415,0.3667
132.2,0.1342,0.3665
132.1,0.1301,0.3664
131.2,0.1301,0.3664
133.3,0.1336,0.367
133.3,0.1291,0.3666
135.6,0.1341,0.3662
134.1,0.1367,0.3662
132.2,0.1368,0.3662
134.9,0.1405,0.3657
135.1,0.1328,0.3659
135.1,0.1299,0.3661
135.7,0.1289,0.3661
133.7,0.1276,0.3667
133.1,0.1295,0.3662
133.2,0.1269,0.3661
134.4,0.1282,0.3659
134.4,0.1334,0.3661
135.4,0.1294,0.3661
133.4,0.1282,0.366
131.7,0.1372,0.3665
132.5,0.1436,0.3668
133.6,0.1436,0.3668
134.1,0.1328,0.3665
134.1,0.1353,0.3665
132.3,0.1445,0.3665
127.5,0.1385,0.3666
131.7,0.1341,0.3666
133.8,0.1333,0.3665
133.8,0.1333,0.3664
135.7,0.1243,0.3668
133.5,0.1334,0.3668
132.5,0.1439,0.3663
132.3,0.1328,0.3667
132.9,0.1308,0.3662
132.9,0.1308,0.3662
134.7,0.1423,0.3661
134.8,0.1385,0.3662
134.2,0.1359,0.3662
133.4,0.1346,0.3662
132.9,0.1305,0.3665
132.9,0.1256,0.3667
131.9,0.1321,0.3662
133,0.1282,0.3661
133.5,0.1302,0.3667
134.7,0.1373,0.3666
131.7,0.1498,0.3663
131.7,0.1246,0.3667
132.3,0.1315,0.3665
132.2,0.1263,0.3664
133.4,0.1263,0.3662
131.1,0.1276,0.3667
133.8,0.1267,0.3665
133.8,0.1276,0.3664
131.9,0.1276,0.3667
132.7,0.1328,0.3667
133.3,0.1302,0.3661
133.6,0.1302,0.3661
132.7,0.145,0.3666
132.7,0.1296,0.3665
133.3,0.1238,0.3663
133,0.1315,0.3662
133,0.1275,0.3662
134.3,0.1263,0.3662
135,0.1289,0.3662
135,0.1302,0.3662
134,0.1403,0.3663
133.5,0.1344,0.3662
132.2,0.1414,0.3662
132.8,0.1411,0.3662
132.8,0.1346,0.3662
135.1,0.1307,0.3662
135.2,0.1298,0.3662
133.3,0.1268,0.3662
133.2,0.1269,0.3662
133.7,0.1269,0.3662
133.7,0.1256,0.3662
134.8,0.1295,0.3662
135,0.1263,0.3662
133.3,0.1276,0.3662
132.6,0.125,0.3662
133.6,0.1263,0.3662
133.6,0.1269,0.3662
134.6,0.1302,0.3662
135.5,0.1308,0.3662
133,0.1295,0.3662
131.5,0.1323,0.3662
133.5,0.1307,0.3662
133.5,0.1295,0.3662
135.1,0.1313,0.3662
135.1,0.1288,0.3663
132.7,0.1289,0.3662
133,0.1289,0.3662
133.5,0.1289,0.3662
134.5,0.1315,0.3662
134.5,0.1341,0.3662
135.1,0.1302,0.3662
135.1,0.1346,0.3662
132.5,0.1356,0.3662
132.4,0.1325,0.3662
133.4,0.137,0.3662
133.4,0.1338,0.3662
134.8,0.1331,0.3662
134.4,0.1246,0.3662
134.4,0.1261,0.3662
132.5,0.125,0.3662
132.5,0.1282,0.3662
132.8,0.1286,0.3662
134.2,0.1269,0.3662
135,0.1269,0.3662
134.6,0.1295,0.3662
132.3,0.1359,0.3662
132.3,0.1346,0.3662
132.8,0.1308,0.3662
134.7,0.1326,0.3662
134.8,0.1473,0.3664
133.7,0.1473,0.3664
133,0.1321,0.3664
133,0.1321,0.3664
132.5,0.1346,0.3664
129.8,0.1315,0.3668
133.5,0.1243,0.3666
133.9,0.1462,0.3666
132.2,0.1354,0.3668
132.2,0.1356,0.3667
133.1,0.143,0.3666
133.8,0.1353,0.3663
132.6,0.1302,0.3665
133.1,0.1307,0.3667
131.8,0.1414,0.3665
131.8,0.1387,0.3669
131.8,0.1419,0.3668
132.7,0.1366,0.3668
133.3,0.1333,0.3676
134.2,0.141,0.3669
133.7,0.1346,0.3666
133.7,0.1282,0.3665
132.2,0.1256,0.3669
131.7,0.1308,0.3667
133.3,0.1359,0.3666
134.2,0.1321,0.3664
133.5,0.1256,0.3668
133.5,0.1359,0.3667
130,0.1354,0.3665
130.4,0.1519,0.3664
132.2,0.1312,0.3669
132.8,0.1367,0.3666
132.8,0.125,0.3664
134.4,0.127,0.3667
131.5,0.1308,0.3666
132.2,0.1295,0.3665
133.4,0.132,0.3664
132.9,0.1346,0.3668
132.9,0.1368,0.3667
134.2,0.138,0.3664
133.8,0.1395,0.3671
129,0.1378,0.3671
130.1,0.1378,0.3668
129.4,0.1419,0.3666
131.7,0.1364,0.3668
131.7,0.1314,0.3666
134.3,0.1333,0.3664
136.5,0.1308,0.3662
134.6,0.1302,0.3665
134.3,0.1334,0.3663
133.6,0.1332,0.3663
133.6,0.1354,0.3663
134,0.1302,0.3669
133.5,0.1407,0.3668
133.4,0.1393,0.3666
131.6,0.1333,0.3664
132,0.1326,0.3669
132,0.1326,0.3669
132.2,0.134,0.3667
135.9,0.1321,0.3667
133.6,0.1289,0.3665
134.1,0.125,0.3666
133.2,0.13,0.3667
133.2,0.1272,0.3664
132.8,0.1289,0.3669
134.1,0.1328,0.3667
134.6,0.139,0.3671
134.4,0.1438,0.367
134.4,0.1446,0.3661
133.6,0.1378,0.3669
132.8,0.1302,0.3666
129.8,0.1381,0.3664
133.8,0.1263,0.3663
133.8,0.1256,0.3669
133.8,0.1269,0.3665
135.1,0.1283,0.3665
133.2,0.1358,0.3662
132.1,0.134,0.3667
133,0.1392,0.3664
133.7,0.1303,0.3662
133.7,0.1314,0.3668
134.4,0.1549,0.3665
134.5,0.1276,0.3665
130.6,0.1262,0.367
131.3,0.1257,0.3666
133.1,0.1246,0.3666
133.1,0.1288,0.3664
134.4,0.1289,0.3664
134.2,0.1275,0.3667
132,0.1265,0.3666
132.3,0.1382,0.3666
133.8,0.1433,0.3663
133.8,0.1433,0.3667
133.6,0.134,0.3667
134.4,0.1417,0.3665
132.4,0.1442,0.3666
133.4,0.149,0.3666
133.9,0.149,0.3664
133.4,0.1444,0.3663
133.4,0.1329,0.3662
133.3,0.1169,0.366
133,0.1295,0.3658
133.1,0.125,0.3663
133.2,0.1289,0.3662
133.2,0.125,0.366
134,0.1438,0.3662
134.5,0.1361,0.3662
134.9,0.1367,0.3659
134.7,0.1266,0.3657
133.6,0.1264,0.3661
133.6,0.1302,0.3666
132.3,0.1341,0.3665
133,0.1276,0.3665
133.9,0.1358,0.3669
133.5,0.1313,0.3669
133,0.139,0.3668
133,0.132,0.3674
132.4,0.1376,0.3669
134.3,0.1309,0.3665
134.8,0.1328,0.3665
134.5,0.1301,0.3665
132.8,0.1302,0.3665
132.8,0.1302,0.3665
133.8,0.1354,0.3665
134.6,0.1315,0.3665
134.6,0.1295,0.3665
133.8,0.1296,0.3665
132.2,0.1359,0.3665
132.2,0.1333,0.3665
132,0.1311,0.3665
132.6,0.1263,0.3665
133.3,0.1302,0.3666
134.6,0.1406,0.3666
134.5,0.1381,0.3671
134.5,0.1344,0.367
132.2,0.1334,0.3668
132.4,0.1341,0.3665
132.5,0.1276,0.3668
135.7,0.1247,0.3754
134.2,0.1315,0.3667
134.2,0.1302,0.3665
132.8,0.13,0.3669
131.9,0.1342,0.3669
132,0.1315,0.3664
133.4,0.1341,0.3663
132.8,0.1347,0.3665
132.8,0.1347,0.3665
133.9,0.1419,0.3663
132.4,0.1276,0.3666
132.2,0.1269,0.3666
133.2,0.1258,0.3664
133.2,0.1269,0.367
134,0.1302,0.3667
134.3,0.1341,0.3667
132.7,0.1341,0.3665
132.7,0.1317,0.3663
133.3,0.1428,0.3667
132.2,0.1359,0.3665
132.2,0.1358,0.3664
132.7,0.1295,0.3668
133,0.1269,0.3667
132.8,0.1322,0.3665
133.1,0.1263,0.3663
132.9,0.1253,0.3668
132.9,0.1406,0.3665
131.2,0.1341,0.3664
131.5,0.1406,0.3678
132.2,0.1304,0.3694
132.7,0.1314,0.3706
132.2,0.1295,0.3722
132.2,0.1256,0.3732
131.6,0.1269,0.3737
131.1,0.1315,0.3741
132.5,0.125,0.3756
134.6,0.1276,0.3762
135.1,0.131,0.3759
135.1,0.1419,0.3663
129.8,0.1312,0.3668
132.5,0.1515,0.3663
132.5,0.1281,0.3663
133.9,0.1286,0.3668
134.9,0.138,0.3667
134.9,0.137,0.3665
133.4,0.138,0.3663
132.4,0.1341,0.3668
132,0.1302,0.3666
131.4,0.1351,0.3664
131.4,0.1263,0.3669
132.7,0.125,0.3668
135.4,0.1372,0.3668
133.1,0.1308,0.3664
132.7,0.1322,0.3664
133.2,0.1295,0.3669
133.2,0.1295,0.3669
130.4,0.1269,0.3666
130.4,0.1395,0.3664
132.6,0.1263,0.3664
132.8,0.1282,0.3664
132.1,0.1295,0.3663
132.1,0.1256,0.367
133.4,0.1308,0.3667
133.3,0.1359,0.3665
133.1,0.1393,0.3663
133.8,0.1394,0.3667
133.7,0.1379,0.3665
133.7,0.1328,0.3662
132.5,0.1302,0.3669
131.8,0.1315,0.3666
132.7,0.1289,0.3665
133.4,0.1263,0.3674
133.9,0.1276,0.3671
133.7,0.1406,0.3666
133.7,0.1484,0.3663
132.2,0.1393,0.367
133.3,0.1406,0.3667
132.7,0.151,0.3665
134.3,0.1289,0.3669
134.7,0.1367,0.3667
134.7,0.1276,0.3663
132.7,0.1262,0.3662
133.3,0.1341,0.3672
132.9,0.1359,0.3665
134,0.1372,0.3666
134,0.1308,0.3672
134.3,0.1364,0.3667
133.1,0.1384,0.3667
132.2,0.1346,0.3664
131.7,0.1406,0.3667
132.4,0.1406,0.3667
132.4,0.1371,0.3663
133,0.1291,0.3663
132.5,0.1291,0.3671
129.5,0.1328,0.3667
131.9,0.1359,0.3666
131.6,0.1329,0.3663
131.6,0.1251,0.3668
130,0.138,0.367
133.5,0.1418,0.3663
132.9,0.1418,0.3663
131.6,0.1407,0.3666
133.7,0.1289,0.3665
133.7,0.1333,0.3663
132.6,0.1315,0.3668
133.1,0.1394,0.3666
132.9,0.1346,0.3664
133.1,0.1603,0.3667
133.1,0.1364,0.3665
133.1,0.1364,0.3665
134.3,0.1353,0.3664
133.5,0.1372,0.3668
132.8,0.132,0.3664
133.2,0.1256,0.3663
133.6,0.1269,0.3668
133.6,0.1303,0.3667
134.2,0.1315,0.3665
133.2,0.1263,0.3663
132.4,0.1284,0.3663
132.3,0.1334,0.3666
133.6,0.1343,0.3665
133.6,0.1334,0.3669
133.9,0.1417,0.3669
132.4,0.1417,0.3667
131,0.1417,0.3667
132.1,0.1414,0.3663
132.1,0.1373,0.3665
132.4,0.1333,0.3667
134.1,0.1355,0.3664
132.6,0.1249,0.3669
133.3,0.1303,0.3667
132.4,0.1354,0.367
132.4,0.1447,0.3663
132.5,0.1372,0.3669
134,0.1448,0.3667
134.2,0.1526,0.3665
133.7,0.1366,0.3663
133,0.1327,0.3667
132.4,0.1371,0.3665
132.4,0.1354,0.3663
132.7,0.1256,0.3667
134,0.1334,0.3666
133.6,0.1321,0.3665
133.6,0.1308,0.3663
132.5,0.1269,0.3668
132.5,0.1307,0.3666
131.9,0.1331,0.3665
132.5,0.1308,0.3663
134.3,0.1322,0.3668
134.1,0.1315,0.3664
132.4,0.1295,0.3663
132.4,0.1334,0.3668
131.9,0.1365,0.3668
132.1,0.1328,0.3665
133.5,0.1372,0.3663
134.2,0.132,0.3668
132.8,0.1373,0.3665
132.8,0.1321,0.3663
131.8,0.1306,0.3663
131.5,0.1256,0.3671
134.1,0.1449,0.3668
134.9,0.1552,0.3665
134.9,0.1319,0.3664
135.1,0.1427,0.367
133.1,0.1513,0.3668
132,0.1439,0.3666
132.4,0.1328,0.3671
133.6,0.1419,0.3669
133.6,0.1372,0.3664
134.7,0.1321,0.367
133.2,0.1321,0.3668
132.1,0.1332,0.3666
133.1,0.1346,0.3664
133.5,0.125,0.367
133.5,0.1315,0.367
133.7,0.1315,0.3668
133.2,0.1329,0.3665
133.8,0.1315,0.3664
133,0.1458,0.3667
132.3,0.1328,0.3667
132.3,0.1328,0.3664
130.1,0.1322,0.3669
132.2,0.1309,0.3665
132.9,0.1283,0.3665
134,0.1298,0.3663
134.7,0.1291,0.3668
134.7,0.1327,0.3667
132.6,0.1293,0.3663
133.3,0.1293,0.3663
133.1,0.1382,0.3668
133.5,0.1445,0.3665
133.6,0.1378,0.367
133.5,0.1406,0.3668
133.5,0.1302,0.3666
132.4,0.1263,0.3664
131.9,0.125,0.3669
131.6,0.1432,0.3669
133.4,0.1403,0.3668
133.4,0.1403,0.3663
133.5,0.1403,0.3663
133.3,0.1342,0.3669
133.1,0.1276,0.3665
132.6,0.125,0.3663
131.7,0.1316,0.3669
131.7,0.1302,0.3666
132.2,0.1302,0.3664
133.1,0.1344,0.3671
133.9,0.145,0.3666
134.4,0.1406,0.3664
133,0.1302,0.3669
133,0.1276,0.3668
132.2,0.1289,0.3666
133.5,0.1302,0.3663
132.7,0.1269,0.3668
134,0.1295,0.3666
133.7,0.1385,0.3664
133.7,0.1436,0.3662
135.4,0.1427,0.3667
133.3,0.1346,0.3664
131.8,0.1334,0.3661
131.8,0.1385,0.3667
133.6,0.1385,0.3666
133.6,0.1299,0.3663
134.3,0.1237,0.3663
133.8,0.1263,0.3669
132.5,0.1276,0.3667
131.9,0.1276,0.3665
130.8,0.1263,0.3664
130.8,0.1329,0.3669
133.8,0.1435,0.3668
134.6,0.1367,0.3663
134.2,0.1302,0.3669
131.5,0.1329,0.3666
132.9,0.1294,0.3665
132.9,0.1346,0.3662
132.5,0.1257,0.3669
132.5,0.1321,0.3668
131.8,0.1347,0.3666
134.1,0.1359,0.3662
134.1,0.139,0.3666
132.5,0.139,0.3666
133,0.1372,0.3663
133.1,0.1315,0.3669
132.7,0.1302,0.3665
132.6,0.1313,0.3663
132.6,0.125,0.3668
133.4,0.1263,0.3667
133.2,0.1302,0.3666
133.5,0.1433,0.3664
134,0.1426,0.3666
133.8,0.1302,0.3665
133.8,0.1394,0.3663
133.8,0.1394,0.3663
131.7,0.1319,0.3665
133.5,0.1346,0.3667
131,0.1269,0.366
130,0.1309,0.367
134.5,0.1339,0.367
134.5,0.1339,0.367
133.7,0.1435,0.3666
133.2,0.1334,0.3663
132.4,0.141,0.3668
131.5,0.1301,0.3668
126.4,0.1346,0.3666
126.4,0.1016,0.3666
133,0.1324,0.3668
133.2,0.1393,0.3667
129.4,0.1264,0.3672
132.2,0.1016,0.3667
132.4,0.1365,0.3666
132.4,0.1302,0.3665
131.3,0.1211,0.3669
133.2,0.1159,0.3667
133.7,0.142,0.3666
132.6,0.1351,0.3663
132.6,0.1375,0.3675
133.1,0.1375,0.3675
133.4,0.138,0.3666
132.8,0.1422,0.3669
133.5,0.1431,0.3669
132.6,0.1458,0.3667
132.6,0.1289,0.3671
132.9,0.1415,0.3671
133.7,0.1394,0.3668
133.5,0.1392,0.3666
134.3,0.1237,0.3671
132.3,0.1445,0.3671
132.3,0.147,0.3667
132.6,0.1394,0.3669
132.2,0.1348,0.368
134.1,0.1442,0.3672
134.2,0.1366,0.3666
132.6,0.1421,0.367
132.6,0.1483,0.3668
132.5,0.1399,0.3667
132.6,0.1302,0.3668
133.9,0.134,0.367
134.6,0.1328,0.3668
134.5,0.1367,0.3666
134.5,0.1237,0.3673
133.3,0.1341,0.3669
132.4,0.1472,0.366
132.6,0.147,0.3656
133.9,0.1341,0.3662
134.2,0.1328,0.366
134.2,0.1458,0.3656
133.8,0.1472,0.3662
134.1,0.1393,0.366
134.1,0.1433,0.3659
134.2,0.1315,0.3657
132.1,0.1262,0.3662
132.1,0.1263,0.366
122.3,0.0703,0.3658
132.7,0.125,0.3663
133.4,0.1265,0.3663
134.4,0.1393,0.3659
133.7,0.1341,0.3662
133.7,0.1348,0.3662
135.2,0.1341,0.366
132.3,0.1366,0.3657
132.3,0.1281,0.3665
133.3,0.139,0.3662
132.7,0.1406,0.366
132.7,0.1263,0.3658
134.4,0.1316,0.3664
130.7,0.1299,0.3662
132.7,0.1276,0.3658
133.5,0.1297,0.3665
134.1,0.1359,0.3663
134.1,0.1342,0.3661
134.5,0.1321,0.3666
133.2,0.1428,0.3664
132.7,0.1346,0.3662
